sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2,DL_diff,PSE_diff
1,158,1,380,2,307,2,380,500,1,0.6565803007938401,FALSE,0.5516744077938142,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,159,2,340,1,507,1,500,340,1,0.7036355714736338,FALSE,0.5531453437233893,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,160,2,580,2,363,2,500,580,1,0.6408320488289828,FALSE,0.552714920204047,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,161,1,540,1,581,1,540,500,1,0.6636255671123164,FALSE,0.5531596253200514,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,162,1,620,1,620,1,620,500,1,0.6591826941478798,FALSE,0.5531620186224995,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,163,1,540,1,482,1,540,500,1,0.7187902229629777,FALSE,0.5531350746321734,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,164,2,380,1,803,1,500,380,1,0.6458599171593148,FALSE,0.5531653226425579,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,165,1,580,1,447,1,580,500,1,0.6962310280106268,FALSE,0.553108239520932,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,166,1,340,2,339,2,340,500,1,0.6274379104640556,FALSE,0.5524764200006672,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,167,2,540,2,450,2,500,540,1,0.7022760305532153,FALSE,0.5531105202680185,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,168,1,700,2,478,1,700,500,0,0.7053473997739783,FALSE,0.5531296618833667,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,169,2,380,1,409,1,500,380,1,0.6671474439828102,FALSE,0.5530341046745894,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,170,1,300,2,284,2,300,500,1,0.6682464047172142,FALSE,0.5510971496393786,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,171,1,460,1,1392,2,460,500,0,0.6234921830575502,FALSE,0.5531660079199318,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,172,1,300,2,193,2,300,500,1,0.6240526751668851,FALSE,0.5439066593088906,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,173,1,340,2,163,2,340,500,1,0.6208672843467318,FALSE,0.5395177075160733,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,174,2,340,1,677,1,500,340,1,0.6320732483310751,FALSE,0.5531641549472096,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,175,1,500,1,527,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,176,2,340,1,403,1,500,340,1,0.6666764982787114,FALSE,0.5529946262390544,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,177,1,500,2,1254,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,178,2,420,1,499,1,500,420,1,0.7102681060733531,FALSE,0.5531417235080618,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,179,1,660,1,978,1,660,500,1,0.6809774930530648,FALSE,0.5531657733418514,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,180,2,700,2,968,2,500,700,1,0.6712121655830469,FALSE,0.5531657536358301,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,181,1,340,1,404,2,340,500,0,0.6633096359629651,FALSE,0.5530013931082682,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,182,2,300,1,951,1,500,300,1,0.6712847482617095,FALSE,0.5531657104730089,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,183,1,580,1,1000,1,580,500,1,0.6873260409413088,FALSE,0.5531657918946725,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,184,1,460,2,1090,2,460,500,1,0.6681254237025286,FALSE,0.5531659061264738,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,185,2,700,1,1087,2,500,700,0,0.6647731552550794,FALSE,0.553165902385463,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,186,2,540,1,554,2,500,540,0,0.6701368252334832,FALSE,0.5531580253729379,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,187,1,700,2,307,1,700,500,0,0.6500144977859017,FALSE,0.5517045119584999,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,188,2,700,2,218,2,500,700,1,0.6325990152284785,FALSE,0.5462005280317914,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,189,2,380,1,409,1,500,380,1,0.6704759695429822,FALSE,0.5530367343931398,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,190,2,380,1,628,1,500,380,1,0.6594053089489936,FALSE,0.5531624079685684,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,191,1,380,2,508,2,380,500,1,0.6958095224516424,FALSE,0.5531469468010147,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,192,2,660,2,244,2,500,660,1,0.6517407771967564,FALSE,0.5486169530701496,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,193,1,340,1,696,2,340,500,0,0.6168700303745699,FALSE,0.5531643400119052,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,194,2,540,2,278,2,500,540,1,0.6437925473261402,FALSE,0.5506250288519999,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,195,1,460,2,320,2,460,500,1,0.6598533396640623,FALSE,0.5522124117798111,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,196,2,660,2,1186,2,500,660,1,0.665186476306855,FALSE,0.5531659540865206,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,197,2,580,2,361,2,500,580,1,0.6399388733050151,FALSE,0.5526769714068416,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,198,2,580,2,300,2,500,580,1,0.6491880233223879,FALSE,0.551480081669762,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,199,1,700,1,450,1,700,500,1,0.7052532702476831,FALSE,0.5531116266801642,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,200,1,620,2,358,1,620,500,0,0.636301892227288,FALSE,0.5526669932591417,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,201,2,540,2,337,2,500,540,1,0.6299744010448481,FALSE,0.5524479358421481,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,202,1,540,2,767,1,540,500,0,0.6369035401713944,FALSE,0.5531649194381101,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,203,2,540,2,475,2,500,540,1,0.7036708488659852,FALSE,0.553125808935123,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,204,2,420,2,708,1,500,420,0,0.6083493736024147,FALSE,0.5531644424445161,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,205,1,580,1,1091,1,580,500,1,0.6714441694655033,FALSE,0.5531659097930381,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,206,1,500,1,1560,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,207,1,380,1,1843,2,380,500,0,0.5922890133221461,FALSE,0.5531660317864793,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,208,2,340,2,1470,1,500,340,0,0.6110846886147049,FALSE,0.5531660111690175,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,209,1,700,1,462,1,700,500,1,0.7158619852949492,FALSE,0.5531197203702384,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,210,1,340,2,1389,2,340,500,1,0.6297900838965154,FALSE,0.5531660062457459,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,211,2,340,2,1044,1,500,340,0,0.6756404391191126,FALSE,0.5531658605325618,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,212,1,660,1,608,1,660,500,1,0.6583679698071172,FALSE,0.5531612111462635,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,213,1,500,1,596,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,214,1,620,1,485,1,620,500,1,0.7172424345507543,FALSE,0.5531368901675616,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,215,1,460,2,440,2,460,500,1,0.6921859386839407,FALSE,0.5530939141705739,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,216,1,460,1,379,2,460,500,0,0.660719130961032,FALSE,0.5528522966395456,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,217,2,540,1,915,2,500,540,0,0.6680037722223201,FALSE,0.5531656786661543,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,218,2,660,2,108,2,500,660,1,0.5456842856677756,FALSE,0.5305891386942005,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,219,1,340,2,348,2,340,500,1,0.6297361982825503,FALSE,0.5525552327082415,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,220,2,460,2,187,1,500,460,0,0.628935232790406,FALSE,0.5430411540160143,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,221,1,300,1,261,2,300,500,0,0.6403246130817485,FALSE,0.5497712691990055,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,222,2,500,2,148,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,223,1,460,2,147,2,460,500,1,0.6013284095946794,FALSE,0.5374099714999155,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,224,1,340,1,507,2,340,500,0,0.6965992157588974,FALSE,0.5531457566607495,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,225,2,540,2,179,2,500,540,1,0.6408366446678276,FALSE,0.5418276552540446,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,226,1,500,2,249,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,227,1,300,2,151,2,300,500,1,0.6170376609562948,FALSE,0.5391913881996455,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,228,1,340,2,351,2,340,500,1,0.6346230794227867,FALSE,0.552602677548273,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,229,2,620,2,297,2,500,620,1,0.6551016418675192,FALSE,0.5512985854654967,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,230,2,300,1,536,1,500,300,1,0.6878914987973281,FALSE,0.5531540341036748,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,231,2,340,1,460,1,500,340,1,0.7129919043383325,FALSE,0.5531187784520182,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,232,1,300,2,130,2,300,500,1,0.5849747591546621,FALSE,0.5353358116257485,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,233,1,540,2,423,1,540,500,0,0.6812076673310312,FALSE,0.5530778320089844,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,234,2,660,2,176,2,500,660,1,0.6372087319877047,FALSE,0.5415654140922418,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,235,2,540,2,278,2,500,540,1,0.6473546218528788,FALSE,0.5506768385428209,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,236,1,500,1,1080,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,237,2,540,2,211,2,500,540,1,0.6352402971415962,FALSE,0.5458922300825683,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,238,1,660,1,408,1,660,500,1,0.6671618171128799,FALSE,0.5530258899569884,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,239,2,460,1,395,1,500,460,1,0.6592657469432932,FALSE,0.5529433144790785,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,240,2,420,2,381,1,500,420,0,0.6509951120523584,FALSE,0.5528707111068976,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,241,2,300,1,531,1,500,300,1,0.6953927476726957,FALSE,0.553153024587765,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,242,2,420,1,568,1,500,420,1,0.6667994129686177,FALSE,0.5531587965846647,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,243,1,620,1,315,1,620,500,1,0.6556777273582828,FALSE,0.5520668066311732,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,244,2,460,2,1004,1,500,460,0,0.6804527805318957,FALSE,0.5531657978344597,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,245,2,380,1,745,1,500,380,1,0.6324193977980341,FALSE,0.55316474252514225,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,246,1,380,1,640,2,380,500,0,0.6565964024032974,FALSE,0.5531629549776506,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,247,2,580,2,754,2,500,580,1,0.6433369092640348,FALSE,0.5531648214020924,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,248,1,420,2,227,2,420,500,1,0.6282513132075612,FALSE,0.5471734632802985,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,250,1,580,2,281,1,580,500,0,0.6546377542388649,FALSE,0.5509201174092917,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,251,1,420,1,388,2,420,500,0,0.6449462971669984,FALSE,0.5528990259735123,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,252,1,660,2,331,1,660,500,0,0.6224613825577473,FALSE,0.5524182668095743,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,253,1,340,1,799,2,340,500,0,0.6415360055048687,FALSE,0.5531652583648469,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,255,2,300,2,539,1,500,300,0,0.6841024579712612,FALSE,0.5531545092206474,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
