sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL
1,337,1,520,1,497,1,520,500,1,0.7506717294236587,FALSE,0.5531654871854697
1,338,2,440,1,509,1,500,440,1,0.7485955937904664,FALSE,0.5531656258937863
1,339,2,460,2,511,1,500,460,0,0.7361625560592957,FALSE,0.5531656530753059
1,340,2,560,2,596,2,500,560,1,0.7194134811783899,FALSE,0.553165902385463
1,341,2,480,2,364,1,500,480,0,0.7762821417879264,FALSE,0.553143606376086
1,342,2,400,1,527,1,500,400,1,0.7279157948332213,FALSE,0.553165732704928
1,343,2,440,1,896,1,500,440,1,0.6944358377724019,FALSE,0.5531660215652231
1,344,1,500,1,1071,3,500,500,0,NA,empty,NA
1,345,2,600,2,453,2,500,600,1,0.7192602288859349,FALSE,0.5531646872351064
1,346,2,600,2,329,2,500,600,1,0.7950016560548355,FALSE,0.553044312975886
1,347,2,560,2,588,2,500,560,1,0.7108246851520921,FALSE,0.5531658907004829
1,348,1,400,2,515,2,400,500,1,0.7315129211937157,FALSE,0.5531656786661543
1,349,2,480,1,393,1,500,480,1,0.7482625685298191,FALSE,0.5531581858784238
1,350,1,460,2,406,2,460,500,1,0.7563492475992507,FALSE,0.5531608026203685
1,351,2,460,1,429,1,500,460,1,0.7421595526436774,FALSE,0.5531633665223059
1,352,1,440,2,378,2,440,500,1,0.7496561958386554,FALSE,0.553151642988828
1,353,2,560,2,398,2,500,560,1,0.7700335145147585,FALSE,0.5531596253200514
1,354,1,520,1,423,1,520,500,1,0.7310876357732276,FALSE,0.5531627600837187
1,355,2,600,2,435,2,500,600,1,0.7400166717706076,FALSE,0.5531635769594008
1,356,2,540,2,447,2,500,540,1,0.7274122819302611,FALSE,0.5531644424445161
1,357,1,460,1,310,2,460,500,0,0.7643872305023623,FALSE,0.552882381453482
1,358,1,540,1,655,1,540,500,1,0.719234913986855,FALSE,0.5531659540865206
1,359,1,420,2,257,2,420,500,1,0.6923519276329101,FALSE,0.549976286670244
1,360,1,400,2,268,2,400,500,1,0.6777722297977181,FALSE,0.5511802570516545
1,361,1,480,2,378,2,480,500,1,0.7521596338802689,FALSE,0.5531519305301212
1,362,1,420,2,283,2,420,500,1,0.671762698109236,FALSE,0.5519737160879165
1,363,2,600,2,354,2,500,600,1,0.7746204466797775,FALSE,0.553131794361329
1,364,2,600,2,274,2,500,600,1,0.6477878977337503,FALSE,0.5516436743062381
1,365,1,440,2,355,2,440,500,1,0.7768742422129797,FALSE,0.5531324770678976
1,366,2,600,2,329,2,500,600,1,0.7970516394942871,FALSE,0.5530467390724064
1,367,2,600,2,299,2,500,600,1,0.7573033180370179,FALSE,0.552686749155712
1,368,1,420,2,606,2,420,500,1,0.7232650124645698,FALSE,0.553165920360721
1,369,2,500,2,427,3,500,500,0,NA,empty,NA
1,370,1,500,2,519,3,500,500,0,NA,empty,NA
1,371,1,540,2,323,1,540,500,0,0.7926107350289765,FALSE,0.5530078925223796
1,372,1,440,1,333,2,440,500,0,0.7820440340890294,FALSE,0.5530723412634697
1,373,1,440,2,353,2,440,500,1,0.7801453389243725,FALSE,0.5531303870539377
1,374,1,400,2,289,2,400,500,1,0.7059813696706503,FALSE,0.5522687002543543
1,375,2,480,1,347,1,500,480,1,0.785028256848847,FALSE,0.5531187784520182
1,376,1,580,1,327,1,580,500,1,0.798929666066682,FALSE,0.5530367343931398
1,377,1,560,1,398,1,560,500,1,0.772333179369611,FALSE,0.5531597539823248
1,378,1,400,2,192,2,400,500,1,0.5699708226793558,FALSE,0.5278815297936953
1,379,1,540,1,268,1,540,500,1,0.6809945074997409,FALSE,0.5512205259589078
1,380,2,520,2,306,2,500,520,1,0.7683533885446162,FALSE,0.5528393849202238
1,381,1,560,1,288,1,560,500,1,0.6908289099762225,FALSE,0.5521729193363203
1,382,1,400,2,220,2,400,500,1,0.6287147562690059,FALSE,0.5395177075160733
1,383,2,580,1,267,2,500,580,0,0.6712297008445242,FALSE,0.5510971496393786
1,384,1,560,1,346,1,560,500,1,0.7864130799885866,FALSE,0.553114815425934
1,385,2,500,2,405,3,500,500,0,NA,empty,NA
1,386,1,480,1,271,2,480,500,0,0.6671249607688045,FALSE,0.5514452765237967
1,387,2,580,2,352,2,500,580,1,0.7937196049097985,FALSE,0.5531281670403392
1,388,1,460,2,253,2,460,500,1,0.6764970649278189,FALSE,0.5496270542471705
1,389,1,460,2,533,2,460,500,1,0.7333302705160403,FALSE,0.5531657467986262
1,390,2,540,2,261,2,500,540,1,0.6877287443079824,FALSE,0.5503488734113862
1,391,2,520,2,346,2,500,520,1,0.7885489491887007,FALSE,0.5531158362801358
1,392,1,600,2,367,1,600,500,0,0.7520763466525567,FALSE,0.5531465580374815
1,393,1,580,2,246,1,580,500,0,0.6517200185733593,FALSE,0.5477789750809353
1,394,1,520,1,553,1,520,500,1,0.7251072199611375,FALSE,0.5531658149539694
1,395,1,560,1,721,1,560,500,1,0.6981897693233504,FALSE,0.5531659954621282
1,396,2,420,1,367,1,500,420,1,0.7545555831860312,FALSE,0.5531469468010147
1,397,2,540,1,332,2,500,540,0,0.7856784703364936,FALSE,0.5530665086059278
1,398,1,580,1,916,1,580,500,1,0.7005165646007312,FALSE,0.553166025592
1,399,1,420,2,176,2,420,500,1,0.5339673260465051,FALSE,0.5192615533844276
1,400,2,520,1,330,2,500,520,0,0.7930794087496674,FALSE,0.5530537308892809
1,401,1,480,2,310,2,480,500,1,0.7667433581973387,FALSE,0.5528880421026774
1,402,1,480,1,260,2,480,500,0,0.6914893830302851,FALSE,0.550168540845393
1,403,2,600,2,297,2,500,600,1,0.7473478138192744,FALSE,0.5526358145162416
1,404,1,600,1,315,1,600,500,1,0.7748636713365206,FALSE,0.5529341561141822
1,405,2,580,2,247,2,500,580,1,0.6552028183876256,FALSE,0.5478920884242369
1,406,2,600,2,210,2,500,600,1,0.595413888261907,FALSE,0.5353358116257485
1,407,1,540,1,394,1,540,500,1,0.7532721434160756,FALSE,0.5531584973693973
1,408,2,440,1,443,1,500,440,1,0.7366377484019127,FALSE,0.5531643044718347
1,409,1,440,2,268,2,440,500,1,0.6841845624247435,FALSE,0.5512599628184118
1,410,2,520,1,418,2,500,520,0,0.7350911707639797,FALSE,0.5531622569094751
1,411,1,600,1,373,1,600,500,1,0.7494149637883433,FALSE,0.5531491221478989
1,412,2,560,2,304,2,500,560,1,0.7827043764568807,FALSE,0.5527898489131076
1,413,1,580,1,291,1,580,500,1,0.7147140170100623,FALSE,0.55233857683442
1,414,1,600,1,358,1,600,500,1,0.7844089008118178,FALSE,0.5531374714081841
1,415,2,420,1,333,1,500,420,1,0.7842235937481391,FALSE,0.5530742084856966
1,416,2,440,1,296,1,500,440,1,0.7498171324707893,FALSE,0.552602677548273
1,417,1,440,2,221,2,440,500,1,0.6324276087063158,FALSE,0.5398349392882696
1,418,1,400,2,282,2,400,500,1,0.6650981513205142,FALSE,0.5518986970317903
1,419,2,400,1,363,1,500,400,1,0.78412337554336,FALSE,0.5531431497612883
1,420,2,580,2,287,2,500,580,1,0.68770596967295206,FALSE,0.5521525580324671
1,421,1,520,1,281,1,520,500,1,0.668399297337531,FALSE,0.5518460466011184
1,422,2,440,1,299,1,500,440,1,0.7597302848566477,FALSE,0.552696330566925
1,423,1,460,2,204,2,460,500,1,0.5702659137364672,FALSE,0.5323473770381332
1,424,1,600,2,428,1,600,500,0,0.7342670173252547,FALSE,0.5531631972103702
1,425,1,560,1,291,1,560,500,1,0.7175668768399617,FALSE,0.5523551719051131
1,426,1,500,2,315,3,500,500,0,NA,empty,NA
1,427,1,420,2,448,2,420,500,1,0.7328367775198489,FALSE,0.5531645073805438
1,428,1,420,1,358,2,420,500,0,0.7765648118036996,FALSE,0.553138041075949
1,429,2,460,2,281,1,500,460,0,0.6617153043641557,FALSE,0.5518726430641128
1,430,2,460,2,607,1,500,460,0,0.7160323623399241,FALSE,0.553165923744023
1,431,2,580,2,283,2,500,580,1,0.6750450711281436,FALSE,0.5519977109825422
1,432,1,400,1,326,2,400,500,0,0.792774872556482,FALSE,0.5530286835600942
1,433,1,580,1,316,1,580,500,1,0.7793438842769238,FALSE,0.5529477568601806
1,434,1,540,2,471,1,540,500,0,0.734509776380653,FALSE,0.5531650524756246
1,435,2,560,2,358,2,500,560,1,0.7787991636856626,FALSE,0.5531385994013993
1,436,1,560,1,253,1,560,500,1,0.6797320942785408,FALSE,0.5496999387065808
1,437,2,440,1,417,1,500,440,1,0.7425163341050299,FALSE,0.553162179071721
1,438,1,440,2,182,2,440,500,1,0.5386276527860401,FALSE,0.520490836750836
1,439,2,500,1,230,3,500,500,0,NA,empty,NA
1,440,2,600,2,428,2,500,600,1,0.7369243471520022,FALSE,0.5531632547858942
1,441,1,440,2,337,2,440,500,1,0.7764191718979295,FALSE,0.5530909513819118
1,442,1,580,1,343,1,580,500,1,0.7791524337750261,FALSE,0.5531058651127275
1,443,2,540,2,264,2,500,540,1,0.6917761441004517,FALSE,0.5509201174092917
1,444,1,580,1,377,1,580,500,1,0.7445732025697943,FALSE,0.55315105026803435
1,445,2,460,1,284,1,500,460,1,0.6716116742126935,FALSE,0.5520442462111358
1,446,2,580,2,184,2,500,580,1,0.5432413762581797,FALSE,0.5216279654700459
1,447,1,540,2,249,1,540,500,0,0.6529155280204716,FALSE,0.5487116241170545
1,448,1,480,1,268,2,480,500,0,0.6773427168004961,FALSE,0.5512985854654967
1,449,2,400,1,388,1,500,400,1,0.755670640437581,FALSE,0.5531566182565177
1,450,1,580,2,221,1,580,500,0,0.6261033326192526,FALSE,0.5401434256457633
1,451,2,580,2,349,2,500,580,1,0.795564011253595,FALSE,0.5531233041418508
1,452,2,420,1,248,1,500,420,1,0.6490882030839078,FALSE,0.5483200553201382
1,453,2,440,2,577,1,500,440,0,0.7060228392743901,FALSE,0.5531658695893144
1,454,1,460,2,486,2,460,500,1,0.7687417648591937,FALSE,0.5531654234113698
1,455,2,480,1,288,1,500,480,1,0.6939206208764602,FALSE,0.5521928677424791
1,456,2,520,2,289,2,500,520,1,0.7089215559739438,FALSE,0.5522867085161858
1,457,2,520,2,396,2,500,520,1,0.76299420540963,FALSE,0.5531592234437904
1,458,1,580,1,503,1,580,500,1,0.7460494920688931,FALSE,0.5531655557173412
1,459,2,520,2,221,2,500,520,1,0.62984229929306,FALSE,0.5404434899531142
1,460,2,540,2,222,2,500,540,1,0.6309363531617568,FALSE,0.5415654140922418
1,461,1,400,2,212,2,400,500,1,0.605636673309344,FALSE,0.5374099714999155
1,462,2,560,2,247,2,500,560,1,0.6586507902037494,FALSE,0.548002692176331
1,463,1,580,1,348,1,580,500,1,0.7893061945375549,FALSE,0.5531206435280795
1,464,1,560,2,251,1,560,500,0,0.6632268594659464,FALSE,0.549238014796684
1,465,2,580,2,251,2,500,580,1,0.6665945908712869,FALSE,0.5493192345571808
1,466,1,560,1,229,1,560,500,1,0.6364055736098903,FALSE,0.5434847566325732
1,467,1,560,2,308,1,560,500,0,0.767481189305938,FALSE,0.5528646966159856
1,468,1,500,1,311,3,500,500,0,NA,empty,NA
1,469,2,580,1,272,2,500,580,0,0.6538491740495053,FALSE,0.5515141713747949
1,470,2,480,2,568,1,500,480,0,0.7187787013936923,FALSE,0.5531658412892784
1,471,2,480,2,235,1,500,480,0,0.6419510647206066,FALSE,0.5457325592411894
1,472,2,520,1,295,2,500,520,0,0.7421589968358097,FALSE,0.5525552327082415
1,473,2,440,1,323,1,500,440,1,0.7946846276786868,FALSE,0.5530110452635847
1,474,2,560,2,244,2,500,560,1,0.6513652168799094,FALSE,0.5474239302424091
1,475,2,600,2,332,2,500,600,1,0.7878216856331287,FALSE,0.5530684921054303
1,476,1,440,1,265,2,440,500,0,0.6848583826594472,FALSE,0.5509657774950233
1,477,1,400,2,384,2,400,500,1,0.7587900891635188,FALSE,0.5531551870176157
1,478,1,480,1,1373,2,480,500,0,0.6696446738251086,FALSE,0.5531660424551611
1,479,1,400,1,273,2,400,500,0,0.65073757548592015,FALSE,0.5515802648397972
1,480,1,600,1,359,1,600,500,1,0.7832010603283179,FALSE,0.5531402085608831
1,481,1,440,2,145,2,440,500,1,0.519701995,FALSE,0.5147774290377692
1,482,1,520,1,381,1,520,500,1,0.7666632150779971,FALSE,0.5531535394927233
1,483,2,520,2,282,2,500,520,1,0.668447169807309,FALSE,0.55192421984008
1,484,2,480,1,324,1,500,480,1,0.7987704035878809,FALSE,0.5530171632408818
1,485,1,560,2,237,1,560,500,0,0.6390762385326666,FALSE,0.5460481862399655
1,486,1,480,1,500,2,480,500,0,0.7431650121294221,FALSE,0.5531654991890205
1,487,2,480,2,353,1,500,480,0,0.7723438855351288,FALSE,0.5531310977840103
1,488,1,460,2,557,2,460,500,1,0.7305775862839108,FALSE,0.5531658258067086
1,489,2,560,2,356,2,500,560,1,0.783501300345012,FALSE,0.5531344446994189
1,490,1,520,1,316,1,520,500,1,0.7815504454341545,FALSE,0.5529521104762591
1,491,2,580,2,344,2,500,580,1,0.7878547090660792,FALSE,0.5531105202680185
1,492,2,460,1,298,1,500,460,1,0.7523755923242709,FALSE,0.5526568105658513
1,493,1,580,1,313,1,580,500,1,0.780393502026855,FALSE,0.552924620386239
1,494,1,440,2,234,2,440,500,1,0.65150027436966,FALSE,0.54523020052791
1,495,2,420,1,230,1,500,420,1,0.6408326447514219,FALSE,0.5445016249427681
1,496,1,600,1,506,1,600,500,1,0.7485889971482043,FALSE,0.5531655767851126
1,497,2,500,1,429,3,500,500,0,NA,empty,NA
1,498,2,520,2,188,2,500,520,1,0.5478089624955979,FALSE,0.5226872274519181
1,499,1,520,2,330,1,520,500,0,0.7851486146621708,FALSE,0.5530559691635438
1,500,1,440,2,237,2,440,500,1,0.64268547614734,FALSE,0.5462005280317914
1,501,2,520,2,292,2,500,520,1,0.7286958688006286,FALSE,0.5524182668095743
1,502,2,560,1,247,2,500,560,0,0.6520642823017119,FALSE,0.5481108481831042
1,503,2,500,2,342,3,500,500,0,NA,empty,NA
1,504,2,560,2,211,2,500,560,1,0.5976295003666401,FALSE,0.5366191848946162
1,505,1,560,1,191,1,560,500,1,0.5656270936155109,FALSE,0.5271251093570815
1,506,2,520,2,294,2,500,520,1,0.7419924707326337,FALSE,0.552503767217941
1,507,2,500,2,325,3,500,500,0,NA,empty,NA
1,508,1,600,2,238,1,600,500,0,0.6397960351720079,FALSE,0.5464947528272134
1,509,2,460,2,430,1,500,460,0,0.7347379571172407,FALSE,0.5531634738556361
1,510,2,540,2,575,2,500,540,1,0.7102569526317621,FALSE,0.5531658605325618
1,511,1,560,1,194,1,560,500,1,0.5686284033080367,FALSE,0.5292938298378416
1,512,1,600,1,290,1,600,500,1,0.7118323404142044,FALSE,0.5523043523972545
1,513,1,520,1,245,1,520,500,1,0.6583030490639993,FALSE,0.5476632884106925
1,514,2,580,2,194,2,500,580,1,0.5729421192749563,FALSE,0.5299549947435099
1,516,2,420,2,210,1,500,420,0,0.5894597493792879,FALSE,0.535777395846312
1,517,1,560,2,540,1,560,500,0,0.728636998132771,FALSE,0.5531657733418514
1,518,2,540,2,516,2,500,540,1,0.7341977919817786,FALSE,0.5531656868592039
1,519,1,520,1,188,1,520,500,1,0.5523308728706419,FALSE,0.5236794753889293
1,520,1,540,1,583,1,540,500,1,0.7049532549251015,FALSE,0.5531658825097215
1,521,1,400,2,118,2,400,500,1,0.5148505,FALSE,0.5128613432643134
1,522,1,440,2,205,2,440,500,1,0.5745632545991025,FALSE,0.5328904299227347
1,523,2,440,1,206,1,500,440,1,0.5830294458325804,FALSE,0.5339195303948451
1,524,1,460,2,188,2,460,500,1,0.5568075641419354,FALSE,0.5246131931158166
1,525,1,600,1,225,1,600,500,1,0.6418979125364994,FALSE,0.5423319502293498
1,526,2,540,2,213,2,500,540,1,0.6095803065762506,FALSE,0.5377876408216862
1,527,2,460,1,309,1,500,460,1,0.7698063774128786,FALSE,0.5528707111068976
1,528,1,600,1,233,1,600,500,1,0.6479800751208686,FALSE,0.5450545932804948
1,529,2,480,1,386,1,500,480,1,0.7608107748572401,FALSE,0.5531562296707843
1,530,2,480,1,321,1,500,480,1,0.7945137571714217,FALSE,0.5529946262390544
1,531,2,400,1,291,1,500,400,1,0.7203912080715621,FALSE,0.5523714316313024
1,533,2,560,2,175,2,500,560,1,0.5292599252995001,FALSE,0.5179206107526256
1,534,2,600,2,211,2,500,600,1,0.6016532053629737,FALSE,0.5370206632135271
1,535,1,580,1,339,1,580,500,1,0.7732587460733891,FALSE,0.5530953514338629
1,536,2,560,2,376,2,500,560,1,0.7469575899488656,FALSE,0.5531501152752794
1,537,2,560,1,199,2,500,560,0,0.5672126980822068,FALSE,0.5305891386942005
1,538,2,400,1,286,1,500,400,1,0.678146601895861,FALSE,0.5520889086173622
1,539,1,400,2,224,2,400,500,1,0.6382807197338378,FALSE,0.5420830921445251
1,540,2,400,1,294,1,500,400,1,0.7445725460253074,FALSE,0.5525170289067407
1,541,1,480,2,249,2,480,500,1,0.6563863727402669,FALSE,0.5488042330118116
1,542,2,540,2,263,2,500,540,1,0.6894387934220669,FALSE,0.5507275658749531
1,543,1,420,2,249,2,420,500,1,0.6598225090128642,FALSE,0.54889482878577
1,544,1,580,2,247,1,580,500,0,0.6455436394786948,FALSE,0.548216616472032
1,545,1,480,1,202,2,480,500,0,0.5615405711013847,FALSE,0.5311981580782037
1,546,2,400,1,476,1,500,400,1,0.747521438992275,FALSE,0.5531651517183451
1,547,2,400,1,507,1,500,400,1,0.7511031071767222,FALSE,0.5531655870056121
1,548,2,480,2,313,1,500,480,0,0.7725895670065864,FALSE,0.5529294363819535
1,549,2,400,1,385,1,500,400,1,0.7612021882718836,FALSE,0.5531554040162506
1,550,2,440,1,575,1,500,440,1,0.7131543831054445,FALSE,0.5531658651064484
1,551,2,540,2,391,2,500,540,1,0.7531264667459445,FALSE,0.553157172610009
1,552,2,460,1,356,1,500,460,1,0.7856662873415619,FALSE,0.5531350746321734
1,553,2,580,2,190,2,500,580,1,0.5612394885005161,FALSE,0.5263309437303039
1,554,1,480,2,309,2,480,500,1,0.7721083136387499,FALSE,0.5528766052456031
1,555,1,500,2,225,3,500,500,0,NA,empty,NA
1,556,2,460,2,266,1,500,460,0,0.6780097988328527,FALSE,0.551054273316383
1,557,2,500,1,221,3,500,500,0,NA,empty,NA
1,558,2,560,1,345,2,500,560,0,0.7820764003556643,FALSE,0.5531127110523435
1,559,1,540,1,316,1,540,500,1,0.783734940979813,FALSE,0.552956377108074
1,560,1,400,2,261,2,400,500,1,0.6908514568649026,FALSE,0.5504064715450829
1,561,2,540,2,221,2,500,540,1,0.6335438763001294,FALSE,0.541019560560605
1,562,2,500,1,239,3,500,500,0,NA,empty,NA
1,563,1,580,2,451,1,580,500,0,0.7164244736221564,FALSE,0.5531646587452866
1,564,2,480,1,326,1,500,480,1,0.7948471238309173,FALSE,0.5530314214276997
1,565,2,560,2,240,2,500,560,1,0.6442865186000504,FALSE,0.5471734632802985
1,566,1,420,2,317,2,420,500,1,0.7901582294977715,FALSE,0.5529686723698475
1,567,1,600,1,365,1,600,500,1,0.7785193203700471,FALSE,0.5531440539004422
1,568,1,460,1,444,2,460,500,0,0.7292713709178935,FALSE,0.5531643400119052
1,569,2,420,1,706,1,500,420,1,0.7134530791302135,FALSE,0.5531659854271652
1,570,2,500,1,801,3,500,500,0,NA,empty,NA
1,571,1,600,1,545,1,600,500,1,0.724137121869929,FALSE,0.5531657858342828
1,572,1,500,2,484,3,500,500,0,NA,empty,NA
1,573,2,600,1,340,2,500,600,0,0.7677708970265286,FALSE,0.5530981406139811
1,574,1,460,1,446,2,460,500,0,0.7246588706366274,FALSE,0.5531644089843103
1,575,1,500,2,301,3,500,500,0,NA,empty,NA
1,576,2,480,1,371,1,500,480,1,0.7468838018064073,FALSE,0.5531487775680316
1,577,1,600,1,892,1,600,500,1,0.6882316475588225,FALSE,0.5531660187425941
1,578,1,460,2,149,2,460,500,1,0.52450497505,FALSE,0.5164400972633338
1,579,2,400,1,275,1,500,400,1,0.6582489493831603,FALSE,0.5517340000520452
1,580,2,540,2,237,2,500,540,1,0.6462586213858665,FALSE,0.5463493523524015
1,581,1,480,1,262,2,480,500,0,0.690033477744558,FALSE,0.5505721125095948
1,582,2,420,1,344,1,500,420,1,0.7899761619754184,FALSE,0.5531116266801642
1,583,2,520,2,348,2,500,520,1,0.7914131325921794,FALSE,0.5531215482995124
1,584,2,520,1,346,2,500,520,0,0.7806634596968136,FALSE,0.553116836800301
1,585,1,540,2,516,1,540,500,0,0.7268558140619608,FALSE,0.5531656948892105
1,586,1,420,2,288,2,420,500,1,0.6969814146676956,FALSE,0.5522124117798111
1,587,2,520,2,930,2,500,520,1,0.7064762849651767,FALSE,0.5531660281447348
1,588,1,480,2,365,2,480,500,1,0.7807341271663466,FALSE,0.5531444925154069
1,589,2,540,2,339,2,500,540,1,0.7755261586126552,FALSE,0.5530967600578612
1,590,2,400,1,274,1,500,400,1,0.6513100187564128,FALSE,0.5516744077938142
1,591,2,420,2,612,1,500,420,0,0.7088720387165248,FALSE,0.5531659270599969
1,592,2,400,1,385,1,500,400,1,0.7635901663891648,FALSE,0.5531556166957531
1,593,2,420,1,329,1,500,420,1,0.7990811230993443,FALSE,0.5530491167819435
1,594,1,440,1,412,2,440,500,0,0.7343709146027858,FALSE,0.5531615881085806
1,595,1,460,2,216,2,460,500,1,0.6173496584753833,FALSE,0.5385100147760189
1,596,2,460,1,261,1,500,460,1,0.6939429422962535,FALSE,0.5504628596830393
1,597,1,460,1,718,2,460,500,0,0.702162809226967,FALSE,0.5531659915687391
1,598,2,500,2,361,3,500,500,0,NA,empty,NA
1,599,2,600,2,658,2,500,600,1,0.7177729178065315,FALSE,0.5531659620621482
1,600,2,480,2,335,1,500,480,0,0.7806323687902257,FALSE,0.553079589781606
1,601,1,540,2,366,1,540,500,0,0.759673077426825,FALSE,0.5531461613775429
1,602,1,500,1,406,3,500,500,0,NA,empty,NA
1,603,1,540,2,228,1,540,500,0,0.6327329026362528,FALSE,0.5432657529039258
1,604,1,580,1,229,1,580,500,1,0.6400415178737914,FALSE,0.5436983371607225
1,605,2,440,2,381,1,500,440,0,0.7589965829272171,FALSE,0.5531537892841938
1,606,2,580,2,509,2,500,580,1,0.7511096378525617,FALSE,0.5531656351370144
1,607,2,420,1,304,1,500,420,1,0.784877332692312,FALSE,0.5527973622647777
1,608,1,560,2,1077,1,560,500,0,0.6832411731712158,FALSE,0.5531660394765536
1,609,2,460,2,1248,1,500,460,0,0.6764087614395037,FALSE,0.5531660414821811
1,610,2,440,1,419,1,500,440,1,0.7377402590563399,FALSE,0.5531623331981472
1,611,2,500,1,508,3,500,500,0,NA,empty,NA
1,612,1,400,2,203,2,400,500,1,0.5659251653903709,FALSE,0.5317837363856089
1,613,2,400,1,348,1,500,400,1,0.7934990012662576,FALSE,0.5531224350510409
1,614,2,520,2,274,2,500,520,1,0.6547969185688487,FALSE,0.5517045119584999
1,615,1,520,2,304,1,520,500,0,0.7770285593653888,FALSE,0.5528047250634072
1,616,1,420,2,267,2,420,500,1,0.6745174038360789,FALSE,0.5511391378409316
1,617,1,600,1,232,1,600,500,1,0.6444243183039077,FALSE,0.5448747122290931
1,618,1,540,1,292,1,540,500,1,0.7314089101126223,FALSE,0.5524332525110054
1,619,1,420,2,229,2,420,500,1,0.6436411026950535,FALSE,0.5439066593088906
1,620,2,400,1,292,1,500,400,1,0.7340948210114961,FALSE,0.5524479358421481
1,621,1,540,1,393,1,540,500,1,0.7507799428445209,FALSE,0.5531583431893804
1,622,1,500,2,268,3,500,500,0,NA,empty,NA
1,623,2,420,1,304,1,500,420,1,0.779258273771735,FALSE,0.5528119403462937
1,624,2,540,1,440,2,500,540,0,0.7360375756733705,FALSE,0.5531641549472096
1,625,2,460,1,365,1,500,460,1,0.7829267858946831,FALSE,0.5531449223984212
1,626,1,520,2,304,1,520,500,0,0.7714656910340176,FALSE,0.5528190110886411
1,627,1,440,2,342,2,440,500,1,0.7746683336139436,FALSE,0.5531033931926655
1,628,1,500,2,278,3,500,500,0,NA,empty,NA
1,629,2,600,2,310,2,500,600,1,0.7690759246153653,FALSE,0.5528935895171165
1,630,1,580,1,489,1,580,500,1,0.7710543472106017,FALSE,0.5531654366840401
1,631,1,460,2,248,2,460,500,1,0.6525973210530688,FALSE,0.5484212213186843
1,632,1,440,2,306,2,440,500,1,0.77066985465917,FALSE,0.5528459060555545
1,633,1,420,2,222,2,420,500,1,0.6346269896301392,FALSE,0.5418276552540446
1,634,2,440,1,250,1,500,440,1,0.6632242839227356,FALSE,0.5489834591140537
1,635,1,560,1,259,1,560,500,1,0.6984741242730153,FALSE,0.5501058209908742
1,636,1,560,2,619,1,560,500,0,0.7017833183293596,FALSE,0.5531659334952937
1,637,1,500,1,424,3,500,500,0,NA,empty,NA
1,638,1,600,1,301,1,600,500,1,0.776052924363398,FALSE,0.5527663742072921
